gene_id	LFA_t3	LFA_t8	LFB_t3	LFB_t8	LFC_t3	LFC_t8	LSA_t3	LSA_t8	LSB_t3	LSB_t8	LSC_t3	LSC_t8	WFA_t3	WFA_t8	WFB_t3	WFB_t8	WFC_t3	WFC_t8	WSA_t3	WSA_t8	WSB_t3	WSB_t8	WSC_t3	WSC_t8
LOC111102578	2	8	6	1	4	3	7	2	5	8	4	0	10	3	2	4	1	3	4	2	8	10	4	4
LOC111108648	16	11	11	25	8	18	54	17	82	15	57	18	8	28	8	14	9	8	78	14	105	43	103	26
LOC111135567	94	83	75	102	91	123	34	108	44	137	18	93	73	108	86	94	78	67	44	38	46	130	49	90
LOC111127270	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	1	2	0
LOC111117581	0	1	1	0	0	0	0	3	0	3	0	5	0	2	0	1	1	1	2	0	2	1	1	3
LOC111114641	14	11	25	15	8	2	20	9	23	5	12	9	1	12	6	6	2	4	8	0	16	5	20	5
LOC111127966	5	6	5	5	3	1	10	1	10	1	5	4	14	5	9	7	9	6	22	1	14	13	7	7
LOC111118476	4	0	8	3	3	2	2	7	4	4	2	3	11	5	0	4	8	3	5	1	3	6	3	3
LOC111117949	1	4	1	2	2	3	1	2	2	0	1	1	0	5	5	3	5	1	5	0	3	6	3	4
LOC111113361	13	6	22	8	6	7	10	15	20	6	14	10	7	3	8	9	10	9	16	3	17	13	14	10
LOC111135136	18	32	32	33	27	38	23	37	31	35	17	21	21	38	15	37	14	31	27	15	17	39	16	19
LOC111135129	33	21	34	37	20	42	36	26	30	44	17	35	22	28	24	31	15	33	25	13	24	46	43	20
LOC111124109	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	3	0	0	0	0	0
LOC111130247	1	0	0	1	0	0	1	0	2	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0
LOC111116170	0	2	0	1	0	2	1	0	2	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0
LOC111108867	0	2	3	1	0	4	6	2	0	3	1	3	5	4	0	2	3	1	3	0	2	0	4	1
LOC111130254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111110154	2	0	1	0	1	2	4	2	3	2	1	3	1	0	0	0	1	0	2	0	2	0	2	0
LOC111118316	4	3	6	5	9	3	3	3	4	7	3	6	4	0	0	1	2	0	0	0	3	2	4	3
LOC111109243	2	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0
LOC111134171	6	3	8	6	5	3	2	6	11	5	1	4	7	2	8	0	1	3	6	2	3	4	1	4
LOC111111295	2	7	1	7	4	6	15	5	13	5	12	5	5	11	5	4	4	7	10	6	12	9	8	3
LOC111104675	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC111104690	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	1	1	0	0	0
LOC111104685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC111130258	1	0	2	1	0	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	5	1	1	1
LOC111124761	27	18	29	24	24	18	32	21	24	25	14	30	20	21	19	20	22	12	25	5	23	28	15	22
LOC111124729	1	5	4	0	2	6	3	1	5	2	3	4	3	1	3	2	4	0	10	0	7	6	5	2
LOC111123551	6	2	2	1	0	3	0	2	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0
LOC111115318	1	6	1	11	2	15	0	4	0	7	0	2	4	8	6	7	2	6	2	1	2	7	1	1
LOC111108836	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC111129854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111130260	0	0	0	1	0	1	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0
LOC111121633	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC111121476	0	2	3	3	0	0	3	1	1	2	2	1	0	4	0	2	1	0	0	0	0	0	0	2
LOC111121657	3	3	2	4	1	5	5	8	7	4	3	3	4	1	2	3	1	2	4	2	2	4	3	4
LOC111121537	2	0	2	2	1	3	3	2	3	1	0	1	7	3	4	8	8	1	10	0	7	6	4	5
LOC111121602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111121565	4	2	4	4	5	5	3	6	2	4	2	7	2	0	0	4	0	1	1	1	1	1	1	0
LOC111121643	18	7	7	14	7	3	5	13	11	5	5	4	8	8	11	11	10	9	15	4	11	12	11	15
LOC111121611	2	7	3	6	3	3	3	9	7	3	4	5	3	1	6	2	2	3	2	0	0	2	4	0
LOC111121524	0	2	0	2	0	0	2	1	3	1	0	1	0	2	1	0	0	1	0	0	0	0	0	0
LOC111121511	25	23	10	14	17	13	21	20	23	16	9	17	22	15	25	31	13	8	27	22	30	23	37	14
LOC111121500	1	1	0	1	1	1	4	2	2	0	1	0	0	1	0	0	1	0	0	0	1	2	4	0
LOC111130637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC111130647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111130653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111130687	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC111121667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111130696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111121491	0	0	0	0	1	0	1	0	3	0	0	0	0	1	1	0	0	0	3	2	2	1	4	2
LOC111130705	1	1	1	1	0	0	3	3	3	1	1	0	3	3	3	1	2	0	1	2	5	3	1	1
LOC111111234	8	6	6	10	5	6	5	9	14	6	7	8	16	10	15	16	6	9	14	6	9	14	13	3
LOC111111523	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
LOC111115108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111122419	7	0	2	5	3	4	3	4	3	1	1	0	2	2	0	3	0	0	2	0	1	0	4	0
LOC111122667	2	0	2	4	2	0	0	1	1	0	1	0	6	4	2	1	1	0	3	4	2	4	1	2
LOC111103571	34	17	15	26	21	18	31	23	38	31	18	20	20	33	25	34	21	20	29	10	30	40	43	27
LOC111104281	0	2	2	2	0	2	1	3	0	2	0	0	2	2	0	0	1	0	0	0	0	0	1	1
LOC111110242	0	1	0	0	0	0	0	0	0	0	3	0	1	3	3	0	0	1	1	0	2	1	1	2
LOC111122632	0	1	0	0	0	1	0	0	1	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0
LOC111104573	1	3	1	4	2	1	3	2	2	5	1	2	2	3	7	3	3	1	8	0	5	5	0	2
LOC111112751	9	4	6	14	6	9	5	6	11	5	3	5	13	16	7	22	6	11	14	12	8	18	10	9
LOC111103358	3	5	1	6	1	6	0	4	0	2	0	4	1	4	2	4	2	5	1	0	0	2	0	1
LOC111130710	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
LOC111103382	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC111103323	7	5	4	11	13	3	9	7	18	4	13	2	5	6	7	4	7	1	11	2	11	6	13	10
LOC111103371	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
LOC111103390	42	32	43	32	28	35	25	30	21	33	12	46	20	35	19	30	29	19	29	11	13	38	36	17
LOC111103401	0	2	1	2	3	0	3	2	0	0	0	1	7	7	6	3	9	5	2	5	3	17	6	14
LOC111103376	1	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	1	2	0	0	0	2	0	1
LOC111103364	5	0	1	2	3	2	2	3	5	2	0	2	3	3	1	2	1	2	3	1	4	2	4	3
LOC111103397	53	58	52	48	35	74	17	64	22	51	10	44	28	46	34	50	21	33	13	16	9	34	19	33
LOC111103418	8	2	6	10	7	11	5	3	3	17	1	9	9	9	13	6	5	4	5	2	13	13	5	5
LOC111103431	2	0	0	0	0	0	1	1	0	0	0	0	2	1	1	1	0	1	3	0	3	1	3	0
LOC111114348	13	7	4	11	13	9	8	10	1	16	0	6	5	6	4	4	4	3	6	0	3	11	5	7
LOC111113021	168	101	177	107	189	92	166	184	210	149	89	136	99	93	102	95	83	67	149	66	151	198	104	142
LOC111105397	0	1	3	0	0	1	0	8	0	6	0	2	1	1	1	0	0	1	0	0	0	3	0	0
LOC111099041	1	1	8	0	7	4	1	2	5	4	0	6	2	1	2	2	0	2	1	0	0	4	3	3
LOC111099044	1	0	2	0	0	2	0	0	0	0	0	1	0	1	0	2	0	1	1	0	1	0	0	0
LOC111106983	43	54	50	55	40	58	15	60	18	61	6	55	38	39	34	43	37	36	18	14	13	49	10	31
LOC111106990	3	11	5	15	13	11	2	10	1	10	4	12	1	9	6	10	4	11	4	10	5	12	6	7
LOC111101696	1	0	1	1	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
LOC111127424	0	0	0	0	1	1	1	1	0	2	2	0	0	0	2	1	1	2	0	0	4	1	1	0
LOC111127416	107	85	65	78	76	85	71	87	61	71	32	69	54	61	68	100	49	50	49	37	63	138	64	83
LOC111130719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111100099	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0
LOC111100174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111102085	2	0	1	4	0	0	0	1	1	1	0	1	4	1	1	2	2	0	4	1	0	3	7	2
LOC111100597	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	1	0	1	0	0	0	0	0
LOC111130728	0	2	0	0	1	0	1	2	0	1	0	3	1	1	0	1	0	0	1	0	0	1	0	1
LOC111100624	2	1	1	0	2	1	1	0	1	1	1	0	1	3	3	1	0	0	1	0	3	0	2	0
LOC111100606	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	2	1
LOC111100615	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111137805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC111137796	13	10	11	14	12	9	27	9	13	6	2	11	12	11	10	8	14	6	12	5	12	22	21	21
LOC111137812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111137367	15	6	12	15	5	17	26	10	40	11	24	7	8	17	15	17	11	18	23	7	49	20	38	22
LOC111137514	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111105370	22	16	27	25	20	22	14	35	20	41	10	23	19	18	20	28	20	17	18	12	13	32	15	33
LOC111105035	14	13	10	15	15	8	28	23	24	28	30	14	17	22	23	14	11	9	22	13	16	26	20	16
Trnae-uuc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC111131375	166	147	176	164	147	156	118	188	149	230	80	186	139	162	162	176	138	109	89	87	111	225	110	167
LOC111121096	52	46	60	45	47	37	66	80	44	75	29	53	39	45	67	38	50	23	44	43	38	47	37	46
LOC111119818	9	4	10	11	8	5	15	11	16	13	11	4	7	7	8	8	9	6	12	3	17	10	11	11
LOC111112007	167	111	188	144	138	109	122	137	141	190	67	139	147	123	136	117	97	90	132	65	141	211	153	145
LOC111134598	17	5	9	22	10	6	27	13	15	13	7	16	9	13	13	8	8	1	26	10	26	28	30	13
LOC111135077	6923	6203	7703	7618	6299	7055	7479	7836	10491	6699	4928	6336	5163	6949	5380	8260	4957	5737	6756	2799	7097	7696	7104	6297
LOC111125571	41	19	27	26	33	14	36	32	24	36	40	24	31	9	25	12	24	7	29	5	21	22	18	19
LOC111125589	21	12	23	16	14	14	22	20	11	20	9	18	20	16	21	11	14	7	15	13	20	16	12	23
LOC111099659	46	49	55	40	48	45	76	56	70	51	50	40	50	53	44	35	32	24	77	26	61	53	81	50
LOC111121270	3	9	0	11	4	2	8	6	5	8	1	8	2	7	0	7	3	2	6	4	2	4	7	6
LOC111128222	12	17	13	10	9	14	12	15	22	15	14	10	6	20	19	19	17	17	18	3	19	19	26	13
LOC111128188	13	12	3	13	17	15	12	13	18	16	5	14	14	27	17	19	15	11	33	8	24	19	27	12
LOC111128242	20	21	27	19	18	13	36	24	30	22	36	18	14	25	19	19	10	14	22	14	29	28	31	21
LOC111128251	9	22	13	18	13	16	12	21	9	40	6	15	20	34	22	26	7	24	4	5	17	21	9	10
LOC111128259	11	5	14	5	5	4	18	6	15	8	11	11	12	10	8	6	4	2	23	5	19	7	10	4
LOC111128319	6	16	11	11	10	7	13	27	33	26	6	6	11	20	4	17	2	3	7	8	22	16	23	10
LOC111128278	6	1	7	1	12	2	12	6	12	4	12	2	5	2	3	4	5	0	5	4	6	1	7	6
LOC111128335	0	0	1	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1
LOC111128267	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0
LOC111128231	2	2	1	3	1	0	6	3	3	2	5	1	6	6	4	5	3	2	1	3	0	12	3	3
LOC111128314	3	3	4	0	2	1	1	1	3	0	0	2	1	4	2	3	2	2	2	1	3	0	2	6
LOC111128306	122	116	148	100	157	60	418	141	496	85	261	96	96	128	100	91	75	70	402	61	416	172	293	133
LOC111128293	25	25	30	22	14	13	61	24	67	30	32	14	18	36	17	19	13	13	48	12	37	31	36	17
LOC111100637	138	66	125	101	113	104	178	80	183	87	124	74	81	68	82	110	69	80	183	60	207	152	176	107
LOC111111564	7394	9014	8339	9435	7101	7203	6055	7771	8619	8117	3725	6584	4019	8841	3605	10802	3078	7998	5478	3499	5160	7456	5149	6679
LOC111132592	6	2	3	1	1	2	2	0	5	1	2	1	1	2	1	3	2	1	0	1	0	0	0	0
LOC111132666	0	2	2	3	5	7	1	2	2	3	2	2	1	6	2	5	2	2	1	0	1	1	1	1
LOC111132676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111132686	2	2	1	2	2	1	1	1	0	0	0	4	1	4	2	4	0	2	0	0	0	1	0	0
LOC111132696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111132603	0	0	3	0	1	2	1	1	1	0	2	0	0	3	2	6	6	0	6	1	2	4	5	5
LOC111130754	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
LOC111132704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111130799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111132545	6	4	2	3	3	2	5	5	3	6	1	6	3	1	1	2	0	1	3	0	2	5	1	5
LOC111132570	10	0	8	2	0	2	11	4	14	2	8	0	8	6	4	3	3	5	27	4	29	9	39	13
LOC111130808	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111132626	28	36	43	29	23	36	40	35	36	26	17	23	15	28	26	22	19	11	22	16	32	34	24	22
LOC111132648	3	1	0	2	0	1	1	1	3	0	3	0	2	2	2	1	1	0	0	0	0	0	1	1
LOC111132637	18	11	14	12	10	5	16	5	13	3	12	6	15	17	15	11	11	9	41	9	37	29	28	8
LOC111130821	0	0	1	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC111136926	1	4	3	0	2	1	2	0	6	2	3	2	1	0	2	1	0	2	2	0	0	0	1	1
LOC111130831	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	2	0	3	0	0
LOC111118716	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	1	0	0
LOC111111325	1	0	0	2	2	1	0	0	1	0	0	0	0	0	0	0	1	1	2	0	0	0	2	0
LOC111116154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC111122704	1	2	4	1	0	2	6	4	0	1	2	1	1	1	0	2	1	0	2	0	4	1	0	1
LOC111121419	8	7	11	10	3	10	78	6	154	7	67	4	0	1	0	2	1	2	21	1	18	2	36	2
LOC111115085	1	3	2	2	6	2	3	3	2	6	0	1	3	7	4	5	1	1	3	2	4	12	7	14
LOC111137561	11	6	13	16	9	15	31	12	33	16	30	10	6	5	12	5	5	1	24	1	26	10	13	6
LOC111110225	5	3	6	9	7	9	22	3	15	5	20	3	1	5	1	2	0	5	16	1	17	12	9	5
LOC111104106	68	80	61	124	56	91	81	120	70	127	32	97	55	93	85	101	65	55	55	41	50	150	38	111
LOC111125887	2	0	3	2	1	1	1	2	0	1	0	2	3	1	4	3	2	1	1	0	4	1	4	2
LOC111125896	87	35	48	59	56	37	46	56	36	60	24	48	48	37	55	53	41	42	28	25	31	75	32	52
LOC111125882	134	112	129	132	158	118	189	147	252	151	87	113	126	140	130	126	97	67	178	68	150	186	174	164
LOC111122605	0	0	0	0	0	0	1	1	0	0	0	0	2	1	0	1	1	0	3	0	0	0	1	0
LOC111127890	89	80	94	105	75	85	143	71	124	79	94	72	44	92	48	89	42	53	160	39	137	106	145	93
LOC111119531	1	0	0	0	1	0	4	0	0	2	0	1	2	4	2	1	1	3	0	0	3	4	1	5
LOC111102427	1	0	0	0	0	1	1	2	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0
LOC111125338	8	23	9	26	5	15	5	23	0	31	0	11	19	21	20	26	13	19	1	23	2	37	4	42
LOC111125382	0	1	0	0	0	0	0	0	3	0	2	0	1	2	1	0	1	0	0	0	1	0	0	1
LOC111130840	0	0	0	0	0	1	0	0	0	1	0	0	2	0	1	3	0	0	0	1	0	1	0	4
LOC111127317	78	36	58	53	68	40	114	52	110	58	73	51	65	43	59	39	43	21	113	24	97	79	101	38
Trnav-cac	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	1	1	2
LOC111128791	35	26	36	36	25	40	68	29	51	33	46	32	19	11	19	20	21	18	88	20	69	64	87	79
LOC111128774	157	113	187	172	126	255	328	151	339	159	197	152	45	46	52	43	63	44	219	29	199	127	219	156
LOC111128784	34	33	39	36	33	33	45	37	40	35	23	43	29	30	30	26	21	19	33	12	31	43	30	38
LOC111130848	93	101	89	105	102	92	56	109	83	116	36	107	79	169	67	159	74	109	58	40	49	95	59	65
LOC111123891	14	8	22	14	8	15	24	11	26	26	20	21	16	8	16	8	12	8	20	7	14	15	14	17
LOC111101094	2	2	2	1	0	3	2	3	4	1	1	1	1	0	1	1	0	2	0	1	3	1	1	0
LOC111110267	288	205	305	249	260	249	457	234	650	192	321	177	259	191	267	206	194	138	590	118	496	307	605	327
LOC111137833	17	11	14	21	9	22	12	15	22	12	14	15	19	30	17	24	20	24	30	9	25	39	25	17
LOC111137826	5	0	1	0	0	1	2	3	3	1	3	5	1	1	1	1	0	0	1	0	1	2	0	0
LOC111111244	1	1	2	2	3	2	2	3	1	1	1	1	0	1	1	2	0	3	0	0	1	3	0	2
LOC111130860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111488	13	8	17	5	13	7	21	4	21	5	10	4	14	6	10	6	10	1	12	4	12	12	16	5
LOC111130870	96	30	68	27	81	24	44	49	88	33	33	29	62	38	51	23	46	22	78	24	68	69	113	63
LOC111129292	17	22	23	18	23	16	24	24	46	27	15	24	18	38	26	31	14	30	56	8	55	35	51	36
LOC111110900	21	13	29	18	13	12	9	20	10	15	3	10	9	11	21	13	8	6	19	7	9	32	4	11
LOC111110891	7	2	4	3	11	4	9	4	7	2	1	9	6	6	5	2	8	2	11	5	9	8	6	4
LOC111110884	7	6	18	8	20	2	11	10	5	7	6	4	10	11	2	12	6	4	11	6	18	12	5	5
LOC111123767	1	2	1	0	1	1	3	2	7	0	2	2	3	3	2	0	0	0	2	1	7	2	12	1
LOC111127104	215	158	181	191	151	165	103	219	72	244	46	165	140	152	146	136	119	93	83	52	72	183	78	179
LOC111100578	45	37	47	33	46	33	35	27	55	39	31	24	27	33	25	29	24	16	33	17	48	47	33	24
LOC111104267	82	94	74	120	51	108	49	142	41	131	30	107	104	106	102	107	71	77	52	45	45	134	41	120
LOC111119653	0	0	1	0	0	0	0	0	0	0	0	4	0	0	1	0	0	1	0	0	0	0	0	0
LOC111130876	10	12	17	11	7	4	26	10	17	9	13	9	15	14	17	14	10	12	19	11	15	17	23	19
LOC111101103	14	8	25	16	15	13	51	15	44	13	22	10	12	8	25	19	14	6	37	4	41	19	43	14
LOC111120458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
LOC111120718	0	0	0	2	0	0	1	0	3	0	2	0	0	0	0	0	0	0	0	0	4	0	2	0
LOC111111001	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
LOC111100468	1	0	0	1	0	0	0	0	1	0	1	0	3	0	2	0	2	2	6	0	5	2	4	0
LOC111114510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC111104056	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111111403	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	1	2	0	1	1	1	0
LOC111130886	363	369	328	390	338	392	502	397	671	411	357	348	242	311	262	439	258	276	433	145	493	384	424	322
LOC111099410	41	49	24	49	24	43	26	26	25	36	12	31	13	32	23	39	11	24	18	16	16	42	19	21
LOC111109848	34	36	37	47	27	38	38	47	33	38	22	40	32	56	34	34	26	38	32	16	39	45	25	47
LOC111109839	163	155	160	131	142	135	144	145	181	177	89	153	81	183	124	166	87	126	142	91	97	233	127	178
LOC111109321	4	2	0	3	2	3	11	1	10	0	2	1	3	0	3	8	2	4	12	0	11	0	10	3
LOC111113745	1	2	1	1	1	3	9	2	11	1	4	1	1	3	0	5	2	2	4	1	8	4	12	3
LOC111134162	152	81	133	146	112	141	955	146	822	120	658	112	48	85	75	70	70	57	672	42	693	146	628	125
LOC111120605	4	1	3	4	0	11	23	4	24	2	21	5	2	3	3	3	2	4	10	3	14	3	16	1
LOC111109628	15	12	9	7	7	8	16	9	11	10	12	11	18	9	9	8	10	7	16	3	23	16	23	14
LOC111103508	8	0	14	3	2	7	19	10	17	9	5	13	9	8	5	4	4	1	15	1	8	5	12	8
LOC111137420	545	377	520	402	424	396	190	626	144	636	78	519	264	369	342	432	260	293	244	235	159	539	195	583
LOC111137407	154	96	140	142	117	114	423	169	442	146	248	116	89	84	107	101	65	68	187	49	208	102	162	118
LOC111111015	22	27	25	18	26	17	6	33	6	43	1	31	36	34	46	29	22	21	13	10	4	37	9	38
LOC111100511	85	68	86	74	70	80	55	97	46	94	34	89	62	66	79	81	81	51	48	45	55	94	40	80
LOC111111357	98	93	84	84	87	73	27	136	40	125	17	88	76	79	66	94	51	67	29	55	22	97	11	121
LOC111101857	23	21	39	25	21	27	13	33	25	29	7	20	16	29	20	16	12	17	14	5	11	34	18	22
LOC111114229	80	71	64	66	69	67	59	77	46	90	21	72	84	104	68	99	60	81	52	46	42	105	38	104
LOC111130894	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0
LOC111129231	106	94	122	101	92	113	120	129	123	119	89	92	103	119	90	132	64	98	139	40	125	137	136	85
LOC111129268	5	5	1	2	3	2	2	5	8	5	6	4	2	8	5	5	4	7	14	3	15	7	13	7
LOC111129259	2	3	0	3	3	2	0	1	1	2	0	3	6	3	2	3	0	0	0	1	3	3	2	3
LOC111119081	25	8	9	8	9	13	18	6	25	13	9	9	4	9	10	10	11	8	15	6	25	9	17	7
LOC111123731	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC111130903	1	1	0	1	0	2	2	1	0	2	1	0	1	1	0	1	0	1	1	2	2	0	1	1
LOC111102556	19	4	6	10	6	4	22	13	25	15	11	4	8	9	8	9	6	4	13	2	8	10	20	15
LOC111123911	2	1	5	1	4	3	9	3	5	2	3	3	3	0	2	0	1	0	7	1	6	8	9	1
LOC111120179	0	0	0	0	0	0	2	0	0	1	2	1	1	0	0	0	1	0	3	2	2	1	3	1
LOC111100957	13	10	23	16	7	14	34	22	29	17	15	11	26	9	29	14	22	11	37	9	38	37	37	25
LOC111118371	55	40	38	41	32	43	84	48	83	47	44	41	69	59	49	76	30	42	58	32	45	68	44	43
LOC111130919	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	1	0	1	2	0	1
LOC111130926	148	185	118	171	128	209	143	162	173	233	76	160	119	244	124	300	88	277	201	215	166	314	165	150
LOC111130935	403	226	353	294	312	283	537	284	504	293	360	234	367	297	361	290	225	159	518	177	546	381	516	339
LOC111115104	43	29	31	30	28	27	63	50	50	45	30	17	34	34	32	32	25	18	39	11	52	38	28	40
LOC111100011	23	15	14	24	7	11	25	13	19	12	10	13	17	15	28	23	16	10	8	12	18	46	9	27
LOC111100027	131	87	150	104	116	90	231	106	258	87	129	81	114	94	165	90	105	84	196	44	207	157	199	97
LOC111114533	56	19	39	33	43	19	58	37	42	35	38	29	39	15	30	19	25	19	32	8	33	35	35	27
LOC111114772	12771	15539	9175	18292	10580	23147	908	21835	1207	22037	405	15109	6372	18761	8734	22192	8132	19088	1713	5122	1291	13092	1157	9638
LOC111109516	2	8	2	9	3	3	1	6	0	6	1	3	4	8	3	6	3	9	3	1	3	2	5	5
LOC111127903	18	17	23	23	30	18	85	51	100	31	50	27	16	30	28	22	23	10	85	10	67	35	51	19
LOC111128030	3	4	6	0	5	1	4	0	11	4	5	0	0	2	1	3	1	0	7	2	6	1	9	0
LOC111127982	7	1	4	2	3	4	16	2	21	4	8	2	13	3	3	4	5	2	12	0	10	1	10	4
LOC111130942	232	227	242	381	235	256	305	411	464	251	190	264	91	165	126	206	109	190	264	76	197	266	249	223
LOC111120471	104	58	98	74	83	50	82	101	96	83	37	63	43	52	52	56	41	28	73	28	58	83	70	60
LOC111105410	0	3	3	2	1	0	4	1	3	1	0	1	2	4	1	1	0	0	0	0	0	3	0	1
LOC111122025	14	4	28	7	17	5	54	18	36	16	29	10	9	9	13	12	6	7	34	14	41	10	40	22
LOC111119534	1	0	1	0	1	0	3	2	2	1	2	2	0	1	0	0	0	1	0	0	1	0	0	0
LOC111105859	118	82	102	147	85	109	319	138	374	105	285	110	108	118	150	115	122	68	245	60	312	186	298	119
LOC111135084	133	83	95	102	74	91	69	103	86	136	61	87	61	86	79	71	62	55	82	50	76	132	56	125
LOC111123961	21	7	7	15	7	11	9	13	15	14	13	15	23	13	13	9	18	8	15	4	11	17	6	21
LOC111123977	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC111123914	114	97	118	103	89	93	109	124	145	121	56	108	43	94	66	103	45	96	100	48	67	106	86	96
LOC111123991	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC111123981	0	0	0	0	0	0	0	0	0	0	0	2	1	3	2	0	5	1	4	0	1	1	2	3
