"","LFA_t3","LFB_t3","LFC_t3","LSA_t3","LSB_t3","LSC_t3","WFA_t3","WFB_t3","WFC_t3","WSA_t3","WSB_t3","WSC_t3"
"LOC111123868",28,24,20,57,93,37,8,21,14,66,51,48
"LOC111123884",38,36,27,31,32,15,24,28,16,54,37,48
"LOC111123875",47,33,36,16,20,9,44,46,52,30,13,10
"LOC111100029",56,49,38,66,70,39,40,50,34,57,40,63
"LOC111126972",20,20,17,38,47,30,13,18,8,10,24,13
"LOC111136067",67,69,41,37,23,23,23,20,14,20,8,8
"LOC111101725",51,64,35,58,52,36,26,22,23,43,58,58
"LOC111101598",103,97,71,133,110,85,84,84,64,119,134,122
"LOC111116607",44,37,40,50,46,24,31,37,38,84,77,85
"LOC111122145",83,87,69,144,111,83,97,131,86,97,140,105
"LOC111116974",232,217,239,118,156,66,272,294,247,228,206,245
"LOC111126660",47,32,20,48,39,28,46,26,19,58,46,56
"LOC111126605",8,7,7,20,29,10,11,9,10,38,27,34
"LOC111126727",6,8,5,24,28,25,5,3,1,17,19,12
"LOC111124236",62,66,61,52,32,20,40,55,29,66,41,48
"LOC111124218",61,97,42,75,58,39,46,28,24,52,43,53
"LOC111125038",40,66,45,57,54,46,20,28,33,45,50,57
"LOC111124955",22,11,22,25,23,19,45,40,36,26,43,44
"LOC111106356",84,93,74,85,98,57,58,42,28,61,72,63
"LOC111102980",41,35,28,26,54,14,31,30,27,41,52,47
"LOC111099826",148,195,150,109,182,89,116,111,85,99,108,92
"LOC111134767",18,24,15,17,10,0,10,19,7,9,8,10
"LOC111134756",60,49,58,13,17,8,44,37,45,21,12,5
"LOC111124399",60,49,59,71,71,28,49,34,39,80,55,64
"LOC111124410",78,107,96,72,89,46,52,73,51,62,57,73
"LOC111124372",38,41,44,53,53,34,24,35,19,57,56,65
"LOC111124646",33,34,44,65,106,42,21,23,16,38,45,49
"LOC111124643",29,29,29,42,64,44,11,22,24,46,39,39
"LOC111124652",26,20,21,20,22,14,15,7,8,38,23,38
"LOC111124639",60,93,74,24,19,8,48,58,36,36,17,30
"LOC111099921",28,15,21,11,19,10,14,17,21,18,16,9
"LOC111112607",263,243,252,111,123,76,170,179,119,125,108,115
"LOC111135290",74,76,53,40,33,25,53,88,50,46,41,30
"LOC111101017",11,20,15,45,47,36,16,11,11,21,57,36
"LOC111106426",17,19,23,166,179,122,7,6,10,114,104,111
"LOC111138003",19,16,12,53,47,42,24,12,21,52,50,56
"LOC111126828",175,194,125,174,166,132,119,150,108,173,178,184
"LOC111132794",34,28,35,60,60,38,29,34,28,93,76,89
"LOC111111824",2581,3442,2459,4068,8481,2212,678,738,801,2413,1816,1856
"LOC111111819",20,22,9,11,16,10,24,19,16,29,25,26
"LOC111101359",45,39,43,33,26,27,70,50,31,37,34,50
"LOC111101350",609,515,465,428,350,264,161,141,126,225,193,155
"LOC111101313",59,70,50,132,134,105,95,75,60,154,110,142
"LOC111127585",2453,2692,1932,1843,2075,1154,1018,1244,1051,1660,1785,1629
"LOC111118200",15,17,14,9,11,5,9,12,12,12,3,3
"LOC111130465",28,25,27,32,30,34,14,21,16,34,46,22
"LOC111130390",6,16,9,21,21,20,7,7,6,19,24,33
"LOC111130354",16,12,8,12,15,6,23,17,17,15,15,17
"LOC111130318",15,9,14,16,15,5,17,18,6,11,14,14
"LOC111130311",46,48,38,89,65,42,49,35,47,82,79,89
"LOC111130471",16,18,12,21,18,10,20,21,18,10,16,12
"LOC111130377",54,48,46,76,76,46,47,44,32,80,106,91
"LOC111130286",251,218,192,358,332,184,260,247,171,291,252,260
"LOC111130344",453,343,377,462,483,297,298,313,219,507,452,435
"LOC111130501",301,291,220,229,250,148,222,166,120,223,195,209
"LOC111130325",52,53,53,80,108,59,51,63,41,93,67,95
"LOC111130459",137,195,108,104,146,80,24,23,15,37,28,49
"LOC111130539",44,47,36,34,41,23,18,13,10,31,27,33
"LOC111124874",5344,6778,4726,7622,9016,5167,3923,3981,3512,6443,7547,7169
"LOC111124867",109,103,83,65,43,45,60,65,84,38,39,32
"LOC111103765",286,249,310,262,989,564,33,45,31,309,210,220
"LOC111111334",61,47,30,88,59,39,72,88,63,78,44,51
"LOC111120493",90,70,50,48,40,23,55,48,39,34,29,20
"LOC111099079",27,36,29,27,30,13,16,17,14,13,17,15
"LOC111105249",45,41,50,108,66,55,29,38,38,85,69,79
"LOC111133478",270,255,229,405,435,254,147,163,138,375,342,415
"LOC111114657",78,86,53,105,119,87,140,155,95,238,207,184
"LOC111118982",12,8,5,20,16,11,6,8,7,15,14,20
"LOC111132009",10,7,10,16,12,12,13,16,16,31,23,19
"LOC111128760",90,119,122,970,1433,440,18,23,19,733,680,513
"LOC111128769",37,56,48,580,767,339,4,16,12,233,228,212
"LOC111128753",281,134,112,77,24,12,295,131,101,61,20,19
"LOC111128747",52,37,43,24,11,8,40,33,18,20,25,15
"LOC111113356",45,39,21,29,39,12,32,31,28,34,30,33
"LOC111123957",17,15,10,23,34,24,12,14,10,41,32,33
"LOC111131820",279,287,243,343,474,185,146,170,129,400,426,393
"LOC111112876",16,31,23,64,47,23,10,9,11,27,45,39
"LOC111110699",61,60,50,0,2,0,69,128,117,6,4,5
"LOC111128605",103,85,77,216,212,135,78,96,58,181,134,167
"LOC111134351",7,8,13,6,5,9,12,5,7,11,9,17
"LOC111134337",150,129,102,57,101,58,121,111,104,91,104,95
"LOC111128999",50,51,52,93,114,51,46,50,32,91,86,92
"LOC111129024",25,20,13,35,22,28,13,10,11,27,19,19
"LOC111135878",10,9,6,22,14,7,5,14,6,24,10,14
"LOC111136934",52,59,51,67,61,49,63,65,47,59,59,66
"LOC111126049",27,23,27,15,30,7,24,40,22,19,18,15
"LOC111126007",87,83,86,45,69,47,75,112,79,58,64,55
"LOC111119661",10,16,17,18,18,4,8,10,13,9,17,14
"LOC111102695",64,72,59,109,129,50,38,47,42,134,110,101
"LOC111135015",173,159,140,214,207,152,127,118,91,250,261,228
"LOC111115675",66,55,54,149,157,116,107,108,67,152,169,197
"LOC111109028",9,21,21,39,26,20,22,11,13,30,24,22
"LOC111109043",7,11,15,28,18,27,12,4,6,26,19,16
"LOC111137575",94,71,79,130,177,92,60,77,41,125,152,140
"LOC111137325",35,39,33,21,20,13,24,39,24,27,27,17
"LOC111137368",83,76,75,49,39,19,69,54,55,56,50,47
"LOC111104070",56,46,32,52,66,35,20,40,17,63,33,37
"LOC111109953",22,33,17,66,62,41,8,15,18,49,44,62
"LOC111100940",83,52,69,98,80,93,82,85,57,130,142,148
"LOC111120028",5,11,10,16,16,8,5,5,6,14,8,9
"LOC111101863",9,3,5,15,25,18,7,4,10,25,29,26
"LOC111103869",216,232,190,342,305,211,186,192,152,261,306,348
"LOC111099982",475,435,402,258,427,215,320,373,298,339,273,333
"LOC111120111",48,32,43,27,26,19,38,36,31,23,16,22
"LOC111106696",91,73,54,80,122,56,42,49,29,84,60,80
"LOC111129431",16,16,16,15,7,5,21,19,9,11,4,5
"LOC111118972",47,31,28,29,65,18,23,26,21,35,38,40
"LOC111118963",109,88,72,57,72,21,59,63,66,65,59,53
"LOC111118939",59,40,37,71,67,52,45,39,32,74,72,75
"LOC111129777",10,9,15,23,22,10,12,13,13,27,26,26
"LOC111137675",69,99,99,146,152,74,63,71,58,142,152,145
"LOC111104085",25,21,15,19,12,7,14,17,16,20,14,25
"LOC111113238",270,282,234,542,474,324,219,276,215,559,409,516
"LOC111107607",33,46,28,35,25,31,24,27,30,42,42,28
"LOC111118274",155,122,125,366,380,231,201,203,205,381,346,292
"LOC111112096",79,61,61,103,86,59,54,66,40,77,71,90
"LOC111108303",36,20,25,14,26,18,35,31,28,21,31,28
"LOC111118638",2884,3277,2731,1134,1153,649,1228,1711,1638,951,1033,915
"LOC111118559",7416,7030,7499,2252,2778,1169,3500,5339,5617,2302,2293,2097
"LOC111118803",5,10,3,15,33,12,7,5,5,99,81,97
"LOC111118722",1015,1277,1002,1818,3104,899,523,620,534,1710,1212,1114
"LOC111118873",1147,1171,998,881,1621,392,709,716,629,825,601,548
"LOC111118951",21,23,12,1,3,1,66,57,59,18,6,6
"LOC111109132",79,45,61,68,136,61,53,54,59,87,76,82
"LOC111117935",18,8,12,2,3,2,28,18,15,8,8,11
"LOC111114159",19,13,18,38,30,22,18,14,24,31,37,37
"LOC111114996",18,16,8,18,25,17,11,15,9,17,16,19
"LOC111100444",29,22,32,32,33,13,20,15,19,24,29,45
"LOC111099049",1843,2120,1926,1488,1832,722,975,1071,911,772,748,669
"LOC111102570",150,148,136,169,272,91,86,67,67,133,117,114
"LOC111109105",73,79,60,33,57,13,57,67,68,58,74,59
"LOC111109133",238,247,267,124,140,49,61,67,62,51,41,33
"LOC111119089",21,14,20,63,62,54,8,9,6,58,66,58
"LOC111119964",31,30,33,69,61,52,18,19,6,91,102,112
"LOC111120486",724,732,678,381,362,278,318,286,268,256,272,226
"LOC111110178",230,197,179,197,325,124,170,131,106,167,124,163
"LOC111135967",36,35,29,58,58,39,27,24,21,64,68,67
"LOC111135947",60,44,44,74,46,46,47,60,44,49,58,50
"LOC111099928",53,59,57,36,48,15,40,35,27,51,55,51
"LOC111129824",127,158,146,143,92,55,81,81,59,106,110,72
"LOC111129829",101,93,86,61,62,29,72,96,82,40,49,38
"LOC111124173",18,20,13,39,25,11,14,27,18,12,20,20
"LOC111124155",16,13,15,21,13,11,21,17,12,11,17,17
"LOC111124184",4,1,13,17,19,7,9,5,6,11,3,11
"LOC111136961",42,53,41,9,24,3,71,79,70,31,33,19
"LOC111132332",175,195,171,88,58,35,183,221,167,92,89,82
"LOC111119427",69,74,55,37,67,35,39,54,54,41,31,34
"LOC111113833",18,13,12,9,11,8,7,19,9,8,4,6
"LOC111138213",29,44,29,75,48,80,22,18,18,30,29,20
"LOC111138249",16,13,11,8,9,3,8,24,19,17,18,10
"LOC111138235",2565,2375,2166,3792,3789,2233,2003,1919,1654,3112,3012,2980
"LOC111103194",127,84,57,0,1,2,21,42,23,0,0,0
"LOC111112127",216,141,99,1,0,0,144,228,141,1,1,0
"LOC111109002",18,28,17,11,17,7,5,5,4,8,9,10
"LOC111134997",162,161,139,123,175,67,53,63,27,86,60,89
"LOC111114977",53,63,39,83,74,31,58,66,38,100,79,65
"LOC111105017",392,329,299,51,99,33,261,256,221,94,80,85
"LOC111124684",413,381,390,324,294,208,314,315,232,274,262,372
"LOC111124695",50,39,52,43,36,11,35,41,31,43,24,26
"LOC111101916",143,126,119,24,38,16,156,160,128,42,37,35
"LOC111101925",68,89,85,73,74,31,68,60,52,64,39,39
"LOC111131806",506,416,406,226,232,78,292,336,270,257,249,230
"LOC111131799",87,108,110,89,60,37,72,81,69,67,70,86
"LOC111116966",303,252,246,125,111,45,200,166,131,118,87,119
"LOC111115391",4,2,4,13,8,12,7,12,12,39,46,36
"LOC111109218",38,37,39,26,47,25,28,56,43,41,52,48
"LOC111111022",14,12,15,11,10,17,8,13,12,11,10,11
"LOC111124866",58,59,64,73,93,58,39,35,23,72,36,65
"LOC111116772",12,18,3,12,17,5,11,10,6,20,18,9
"LOC111103740",17,19,22,26,30,13,13,27,14,21,41,27
"LOC111136618",8,4,3,13,7,13,15,13,8,14,16,10
"LOC111136636",4,3,2,7,7,7,26,9,7,10,14,20
"LOC111137128",405,451,364,287,343,166,237,250,222,296,263,256
"LOC111137134",41,52,42,38,58,24,11,12,11,34,40,43
"LOC111137143",41,38,23,28,42,37,52,36,25,47,43,41
"LOC111118643",44,49,42,28,43,11,28,23,26,28,16,13
"LOC111110636",98,95,86,122,108,77,71,100,83,117,118,105
"LOC111110658",10,9,5,26,31,21,3,10,3,13,21,19
"LOC111100381",33,31,35,14,21,7,39,27,19,28,35,18
"LOC111128016",57,54,56,91,89,53,64,50,50,79,92,85
"LOC111124619",17,15,8,26,25,19,15,31,21,40,28,22
"LOC111115327",109,88,76,165,145,116,107,148,80,253,288,305
"LOC111125844",14,19,19,35,26,17,14,9,11,48,64,49
"LOC111125873",34,37,37,63,75,28,23,23,18,93,79,95
"LOC111125865",23,25,27,53,53,44,9,16,19,48,61,39
"LOC111136736",93,183,130,356,410,194,58,44,45,305,278,296
"LOC111136710",62,59,52,41,44,34,37,48,45,46,77,47
"LOC111136729",168,192,170,88,120,49,109,124,110,103,91,87
"LOC111121126",7,9,4,16,20,8,2,9,7,8,11,8
"LOC111103474",209,153,142,77,73,35,151,158,152,62,86,72
"LOC111127822",394,368,342,217,233,106,253,256,208,214,174,218
"LOC111127799",57,48,47,75,88,45,50,37,34,43,56,50
"LOC111126137",25,24,20,41,26,25,32,21,24,26,42,44
"LOC111101440",44,45,35,78,82,52,21,22,30,54,48,53
"LOC111112008",17,10,22,24,56,22,9,13,10,34,32,47
"LOC111123744",30,18,28,47,37,20,19,18,10,44,46,51
"LOC111113188",89,81,69,53,43,17,74,49,38,82,39,61
"LOC111132922",33,29,18,61,57,34,28,32,32,57,58,62
"LOC111133016",4,3,8,8,14,6,22,16,9,13,13,8
"LOC111115959",80,50,41,63,65,24,22,31,18,34,52,47
"LOC111114715",38,36,45,38,31,11,26,36,31,14,15,20
"LOC111099835",14,15,14,35,50,27,8,15,7,32,33,31
"LOC111112909",260,226,213,133,127,53,146,150,137,96,77,57
"LOC111113609",145,143,114,38,45,11,78,106,120,69,60,36
"LOC111124596",17,18,20,27,34,22,11,14,6,25,26,26
"LOC111114037",146,93,82,33,58,29,78,75,66,44,48,44
"LOC111099732",2695,2669,2218,1439,1643,764,675,789,741,1032,901,885
"LOC111115600",22,19,17,34,23,13,21,33,13,27,16,37
"LOC111112959",36,18,34,20,13,11,31,51,22,7,25,5
"LOC111137522",33,40,35,89,93,69,41,28,33,86,97,89
"LOC111113887",59,55,48,65,53,33,56,47,47,64,65,61
"LOC111127110",451,384,333,779,683,429,376,405,285,896,756,897
"LOC111138187",4352,4079,3667,998,1536,547,2370,2831,2379,926,806,1017
"LOC111108200",166,214,163,153,169,96,97,117,125,149,141,133
"LOC111112419",554,544,550,521,713,308,190,307,286,547,558,601
"LOC111123994",172,131,158,290,230,164,209,245,187,273,277,243
"LOC111124003",21,12,10,5,3,4,7,13,10,3,10,8
"LOC111121836",27,42,29,69,68,30,23,22,12,54,64,57
"LOC111110935",3318,4390,3452,5366,7744,2767,2019,2373,2263,4153,3525,3212
"LOC111102815",26,26,27,36,25,21,23,29,18,21,24,14
"LOC111104504",24,22,30,44,26,16,12,23,18,30,28,39
"LOC111099109",48,42,33,37,53,15,32,35,34,32,37,44
"LOC111137235",57,58,64,56,100,46,43,55,45,68,87,77
"LOC111101507",3980,4625,3858,4007,6523,2609,2621,3062,3021,4335,4385,4194
"LOC111124361",105,120,82,215,184,143,71,83,63,165,161,175
"LOC111132880",61,69,55,8,11,8,20,32,28,14,11,4
"LOC111121092",126,98,115,90,84,53,43,45,41,57,57,48
"LOC111126518",70,79,55,118,97,66,51,80,55,88,91,102
"LOC111126338",60,49,41,89,95,66,45,36,41,81,71,60
"LOC111116791",24,17,15,17,26,9,13,13,8,34,18,12
"LOC111101147",24,15,12,25,26,16,21,14,8,31,27,43
"LOC111130213",45,35,32,41,57,26,28,36,25,52,49,52
"LOC111130280",82,59,63,69,61,44,59,84,57,59,81,69
"LOC111128351",31,30,24,18,24,9,18,36,22,17,20,14
"LOC111128360",39,18,52,62,53,36,32,23,45,74,48,46
"LOC111128345",94,121,90,65,74,42,59,64,39,67,65,51
"LOC111099751",38,44,40,55,68,29,38,29,26,64,55,51
"LOC111105193",141,156,132,138,243,88,77,52,48,137,129,107
"LOC111105172",14,24,12,60,63,46,12,12,7,47,57,71
"LOC111105183",21,28,29,12,22,12,9,7,6,12,9,5
"LOC111108963",93,92,79,146,200,70,66,66,45,229,209,233
"LOC111126467",114,105,102,54,61,31,92,113,92,208,174,184
"LOC111126458",97,91,85,26,32,16,103,91,122,20,21,29
"LOC111126456",28,39,34,38,44,24,31,46,35,32,56,31
"LOC111125294",34,30,21,27,39,19,54,45,31,54,65,75
"LOC111134137",35,27,41,29,30,19,33,23,13,31,29,38
"LOC111134144",67,69,49,93,82,43,24,27,16,41,47,54
"LOC111129353",11,13,12,32,29,21,7,4,3,15,8,11
"LOC111119470",21,31,24,35,38,27,13,11,9,47,34,48
"LOC111136331",62,34,28,6,7,2,51,31,15,5,9,4
"LOC111135226",2,4,2,15,16,13,5,8,10,10,19,16
"LOC111135217",43,21,25,37,20,19,26,34,23,18,21,43
"LOC111105133",482,366,352,638,592,413,299,369,281,542,508,501
"LOC111137315",32,38,44,41,47,25,60,48,39,50,27,30
"LOC111125761",136,121,88,101,77,62,134,93,85,93,91,88
"LOC111109819",43,27,26,17,15,10,21,21,18,17,16,32
"LOC111136838",46,35,27,25,28,13,30,36,24,28,23,29
"LOC111119515",40,33,20,33,36,17,31,45,22,36,37,30
"LOC111133395",20,11,8,78,75,67,12,12,12,106,131,110
"LOC111133388",91,65,63,160,161,86,49,76,44,196,179,165
"LOC111129693",92,96,80,217,223,119,90,80,81,180,207,179
"LOC111100585",46,49,72,36,42,26,51,46,44,39,38,51
"LOC111109659",275,237,200,299,298,159,139,142,108,235,226,239
"LOC111123169",82,75,58,168,176,115,40,39,49,81,103,89
"LOC111105291",25,24,15,36,34,36,14,16,15,31,37,28
"LOC111104564",100,96,66,142,180,84,60,104,70,101,137,129
"LOC111124836",272,210,197,498,512,330,220,219,160,456,493,456
"LOC111124844",187,221,152,70,137,42,113,148,83,64,69,77
"LOC111099872",93,103,73,102,147,61,58,80,67,101,88,85
"LOC111099246",142,191,142,44,51,23,61,86,59,53,54,42
"LOC111124340",20,7,10,14,17,17,15,8,15,18,12,10
"LOC111124329",11,6,12,11,18,6,10,6,18,5,16,21
"LOC111124297",89,95,92,50,74,32,97,110,92,45,60,55
"LOC111124318",16,31,17,19,14,4,27,32,32,31,18,22
"LOC111103647",43,27,34,47,38,25,25,25,23,42,38,42
"LOC111133268",46,45,27,84,92,32,28,24,31,84,73,67
"LOC111115300",20,38,25,54,71,56,10,10,13,45,48,60
"LOC111101291",75,79,67,71,99,51,51,50,37,56,63,58
"LOC111128131",24,17,20,11,17,5,14,16,11,11,12,13
"LOC111128122",84,74,70,78,113,46,70,58,52,89,88,113
"LOC111128139",2104,2268,1932,5594,7603,3707,1141,1291,1280,4611,4952,4560
"LOC111138099",15,11,15,16,15,4,6,9,3,16,20,18
"LOC111114614",154,136,151,69,149,43,48,71,64,59,51,54
"LOC111133473",9,12,15,11,16,12,11,18,14,19,12,18
"LOC111119780",18,12,8,35,35,30,10,16,16,43,38,63
"LOC111113480",297,342,235,31,93,28,105,185,192,78,81,69
"LOC111124024",80,71,57,10,15,1,27,43,33,16,3,8
"LOC111105578",2938,3763,2765,1828,3071,1054,1597,2095,1789,2258,1849,1961
"LOC111135260",86,77,73,38,28,22,39,60,32,37,28,25
"LOC111135270",30,51,18,19,25,9,18,20,17,15,10,7
"LOC111135788",71,64,66,38,41,24,73,96,48,60,39,44
"LOC111127397",88,86,92,179,142,124,71,61,59,184,148,164
"LOC111124154",134,119,137,132,173,91,75,79,80,156,131,140
"LOC111124262",15,12,9,17,17,9,21,10,10,6,7,10
"LOC111124480",23,26,19,17,13,5,25,25,16,12,12,14
"LOC111125544",94,81,97,53,43,30,104,126,76,58,33,40
"LOC111113554",10,6,11,25,24,15,8,3,4,19,17,17
"LOC111128583",173,178,187,109,145,69,137,160,125,119,108,110
"LOC111128568",31,14,15,17,23,16,31,21,10,13,27,15
"LOC111128582",244,255,236,115,144,65,206,219,127,105,96,107
"LOC111114826",14,12,4,16,16,12,7,6,8,15,15,11
"LOC111112949",11,8,5,18,9,9,3,3,5,14,14,15
"LOC111099677",373,277,240,201,229,109,133,140,152,182,148,163
"LOC111120051",76,71,64,66,100,37,28,30,35,58,49,50
"LOC111133592",83,85,95,82,77,46,63,79,60,88,110,93
"LOC111133577",41,34,40,50,47,19,33,35,28,40,29,29
"LOC111135381",124,132,134,199,182,137,113,101,91,217,227,207
"LOC111101000",37,59,33,74,101,42,23,21,25,35,45,39
"LOC111104835",146,167,134,267,246,181,118,167,93,231,225,273
"LOC111105000",129,136,137,84,145,47,94,124,94,55,81,66
"LOC111112925",28,24,29,27,35,20,22,30,13,34,27,20
"LOC111124544",84,53,58,82,70,61,47,48,35,74,63,56
"LOC111128436",22,18,18,29,24,10,14,20,2,1,3,4
"LOC111131673",49,38,36,94,83,80,29,49,43,92,127,78
"LOC111133500",129,93,94,138,163,79,71,113,88,112,113,115
"LOC111137110",16,13,17,31,47,21,28,19,17,41,32,28
"LOC111127289",3225,3719,2953,2069,2433,1235,1961,2145,1807,1806,1713,2006
"LOC111136152",70,72,81,111,194,68,62,70,80,156,121,134
"LOC111136106",62,71,55,97,106,65,77,65,57,115,143,81
"LOC111136284",159,152,138,159,200,113,91,101,70,174,135,173
"LOC111132803",97,92,69,89,71,44,56,58,29,65,91,81
"LOC111132815",68,77,65,58,45,26,66,65,52,77,81,44
"LOC111108658",39,60,30,66,89,36,31,24,24,66,33,63
"LOC111102833",154,165,126,216,257,122,148,133,125,181,194,178
"LOC111102943",84,93,73,16,27,11,88,81,69,28,33,30
"LOC111118997",243,273,189,164,281,179,93,89,88,285,326,385
"LOC111102020",20,30,23,23,20,14,29,26,21,37,22,40
"LOC111125905",112,94,92,172,160,109,87,83,50,129,142,121
"LOC111125940",48,34,33,54,34,37,33,25,22,70,64,40
"LOC111125980",169,175,174,129,156,56,169,186,185,155,89,92
"LOC111125972",33,47,36,20,12,3,31,39,24,22,13,7
"LOC111125946",39,27,24,29,27,7,30,30,30,22,13,16
"LOC111125990",267,294,241,102,224,48,288,363,315,205,91,115
"LOC111125951",48,44,27,16,13,1,36,50,42,7,13,15
"LOC111119391",12,11,19,9,8,5,9,8,9,8,3,7
"LOC111116995",264,234,219,94,147,58,180,163,147,73,83,83
"LOC111117002",89,83,57,77,80,51,46,41,42,63,69,43
"LOC111099174",40,51,31,26,38,15,30,33,22,32,23,29
"LOC111103784",24,15,14,14,16,14,7,9,2,4,9,5
"LOC111128162",30,25,28,26,42,21,14,22,16,18,21,31
"LOC111128149",7,12,8,15,19,7,8,17,11,20,29,18
"LOC111134017",175,165,142,232,216,106,135,124,95,198,206,206
"LOC111120136",9,6,9,20,18,11,11,6,2,18,33,20
"LOC111120143",9,5,13,41,35,20,14,19,12,31,21,28
"LOC111120161",178,173,200,260,300,122,115,128,130,293,183,159
"LOC111125374",34,18,21,23,37,13,7,11,8,36,42,36
"LOC111119612",6,18,4,21,27,13,6,8,9,31,23,21
"LOC111112847",15,18,17,4,13,2,22,12,17,2,7,2
"LOC111135409",14,11,8,6,9,4,15,10,10,13,5,3
"LOC111135430",75,58,53,53,48,27,93,128,100,143,84,79
"LOC111118748",476,440,381,1028,933,568,486,483,334,897,941,944
"LOC111134518",11,22,8,34,32,17,8,15,13,26,22,22
"LOC111134528",8002,7914,6690,10701,13242,6637,3899,4277,3867,12617,10131,14923
"LOC111131167",16,16,17,35,21,17,18,10,9,25,35,33
"LOC111131186",32,30,23,59,58,35,21,29,22,38,42,46
"LOC111137455",25,23,31,30,27,25,24,19,8,26,31,35
"LOC111103519",70,69,77,21,26,15,55,71,44,35,32,51
"LOC111129469",8,18,11,36,34,29,9,17,21,42,17,28
"LOC111102465",18,14,12,6,16,9,21,24,19,18,14,16
"LOC111138032",22,17,21,12,20,13,21,18,9,13,19,15
"LOC111101050",105,93,82,98,72,60,59,71,63,76,74,81
"LOC111122072",46,29,49,42,46,22,64,81,68,78,46,39
"LOC111109989",29,13,18,11,16,11,16,23,22,11,10,6
"LOC111100699",26,25,18,9,13,11,47,30,25,35,18,27
"LOC111122611",75,54,61,126,108,79,40,54,51,87,85,75
"LOC111105066",258,206,165,136,129,74,175,133,123,160,117,125
"LOC111130267",66,69,53,80,90,44,47,55,34,77,92,87
"LOC111134856",59,53,58,51,63,32,69,71,45,73,43,51
"LOC111100581",167,136,113,242,159,108,146,140,108,221,223,237
"LOC111104470",635,745,574,694,842,453,265,325,259,591,597,554
"LOC111102456",66,61,61,109,120,67,48,67,47,84,85,111
"LOC111099643",51,34,37,57,70,27,21,33,14,19,14,21
"LOC111107091",13,6,6,15,13,3,4,8,2,13,23,22
"LOC111102221",23,32,22,33,47,10,4,9,2,25,15,19
"LOC111119480",44,25,22,74,63,32,34,29,37,73,68,49
"LOC111134008",68,86,71,77,65,41,62,59,55,62,73,82
"LOC111101726",75,59,67,20,48,15,33,35,32,26,39,33
"LOC111114684",78,70,75,56,53,49,50,72,50,66,41,62
"LOC111107175",311,278,204,0,0,0,89,116,129,1,0,0
"LOC111128041",17,12,15,13,18,4,11,16,17,16,8,11
"LOC111099958",11,20,14,3,11,0,8,9,15,5,1,5
"LOC111109410",32,30,32,59,75,31,16,24,12,40,44,32
"LOC111125484",286,282,278,229,232,121,165,197,157,226,213,270
"LOC111125511",44,37,25,30,46,30,38,58,26,44,53,41
"LOC111136189",67,45,30,110,124,70,44,35,33,70,77,77
"LOC111114331",121,109,104,163,127,100,82,63,63,147,107,129
"LOC111122852",87,105,100,170,153,97,92,115,106,123,134,221
"LOC111138026",53,38,23,42,33,24,31,31,21,36,15,39
"LOC111129222",35,31,29,14,23,11,17,16,5,13,11,12
"LOC111107188",12,3,9,16,15,8,4,5,4,15,14,10
"LOC111129139",45,45,42,21,20,16,40,43,31,36,38,36
"LOC111129178",13,13,13,9,12,3,9,13,10,4,4,9
"LOC111103632",45,28,18,3,2,2,13,17,14,0,0,1
"LOC111099887",43,39,38,53,34,20,36,32,32,41,36,29
"LOC111136581",183,152,147,142,174,96,136,149,91,148,145,184
"LOC111135756",37,31,31,18,24,18,62,63,41,45,75,47
"LOC111135766",34,34,28,28,32,7,10,16,3,4,14,7
"LOC111104172",37,25,37,21,23,14,25,28,23,11,26,16
"LOC111112308",17,18,10,12,9,5,25,16,14,15,6,14
"LOC111137970",17,2,7,32,24,27,6,11,8,28,26,18
"LOC111100992",12,10,9,23,7,8,21,17,14,18,26,19
"LOC111113399",41,28,39,59,64,32,28,42,23,50,56,62
"LOC111136447",16,11,13,87,87,57,6,9,7,99,163,104
"LOC111107258",113,102,106,41,35,15,73,53,71,24,20,23
"LOC111137595",43,39,33,27,32,19,45,49,35,39,41,38
"LOC111137153",8,10,12,18,25,8,17,4,14,15,9,7
"LOC111123126",19,23,15,37,50,31,25,24,13,36,32,50
"LOC111129875",28,13,25,38,30,19,18,29,7,16,27,26
"LOC111117013",66,40,44,130,117,88,37,42,32,136,121,128
"LOC111117025",22,15,14,13,20,16,13,21,15,26,24,19
"LOC111117041",40,34,30,63,73,30,34,21,31,67,72,59
"LOC111117033",13,34,23,17,14,14,12,14,5,9,13,17
"LOC111101232",37,22,24,17,18,5,22,35,21,26,30,23
"LOC111114718",4086,5270,3924,4526,6354,3208,3492,3584,3267,3701,3903,3840
"LOC111104099",49,39,35,31,27,16,37,53,26,44,31,35
"LOC111135335",64,98,78,121,111,82,55,71,52,101,99,99
"LOC111135345",365,430,355,438,548,306,457,500,426,536,364,369
