"","LFA_t3","LFA_t8","LFB_t3","LFB_t8","LFC_t3","LFC_t8","LSA_t3","LSA_t8","LSB_t3","LSB_t8","LSC_t3","LSC_t8","WFA_t3","WFA_t8","WFB_t3","WFB_t8","WFC_t3","WFC_t8","WSA_t3","WSA_t8","WSB_t3","WSB_t8","WSC_t3","WSC_t8"
"LOC111109994",37,27,37,29,23,20,60,35,45,34,37,33,42,30,50,30,26,15,52,26,51,42,62,31
"LOC111137504",379,313,370,358,289,322,455,418,427,426,269,365,451,448,455,409,332,259,524,302,543,624,496,465
"LOC111137464",10,8,3,12,13,12,22,8,38,4,5,10,8,7,10,10,3,4,13,3,19,16,16,8
"LOC111137483",389,193,361,236,297,215,251,302,206,331,140,283,280,203,263,196,247,142,271,117,241,345,282,319
"LOC111112613",82,68,107,79,84,62,95,78,90,91,41,87,84,76,77,73,39,44,76,26,92,117,90,89
"LOC111112620",479,272,469,352,475,256,505,438,576,406,350,316,300,382,342,347,230,240,511,249,552,630,614,458
"LOC111129301",1235,1144,1202,1181,1048,1151,1029,1401,1398,1486,549,1219,807,1080,855,1222,762,911,861,631,849,1309,990,990
"LOC111129281",109,86,130,96,103,65,172,107,127,121,113,85,91,97,109,70,55,50,136,29,158,119,119,97
"LOC111129311",313,242,359,280,271,226,161,362,223,352,148,281,176,299,205,251,148,203,205,167,185,390,255,330
"LOC111138311",85,49,60,56,51,70,151,68,197,62,138,48,51,51,70,52,49,34,203,24,193,80,199,63
"LOC111100708",3117,2975,3713,3478,3044,3328,3166,3779,4757,3210,2021,2942,2098,3151,2254,3589,2041,2708,2660,1267,2822,3470,2812,2772
"LOC111111509",373,352,344,434,319,339,671,404,653,327,432,309,209,414,225,368,201,292,534,182,574,442,521,303
"LOC111102384",16,13,15,4,14,11,1,22,0,12,0,9,16,16,8,12,2,9,2,4,1,18,1,20
"LOC111102366",46,19,51,26,39,18,85,32,83,25,46,31,29,17,40,20,23,17,55,24,68,50,52,32
"LOC111121414",131,40,152,69,125,43,136,74,136,63,63,48,77,53,63,67,66,52,117,34,116,97,104,60
"LOC111123766",50,9,64,24,53,26,38,36,52,46,30,30,34,22,63,24,53,26,42,19,47,29,37,44
"LOC111110039",121,89,122,110,81,94,124,137,176,133,74,104,59,69,65,72,51,39,98,29,81,128,89,71
"LOC111110031",2,8,11,2,6,8,10,6,6,9,2,2,21,17,10,14,12,12,18,10,21,19,25,8
"LOC111123556",287,202,308,246,297,180,245,285,196,306,131,225,243,284,264,232,150,154,184,133,167,335,206,258
"LOC111118132",25,14,31,16,14,27,20,23,16,31,15,18,9,21,19,20,12,21,13,9,16,24,11,19
"LOC111099670",20,20,25,35,25,22,17,25,16,39,10,23,23,36,30,30,20,24,21,9,19,25,10,46
"LOC111101281",5,17,11,13,15,8,14,18,10,16,5,5,9,11,16,11,10,8,10,7,16,11,11,15
"LOC111099300",77,62,88,68,54,72,59,53,78,83,43,79,49,50,39,61,41,41,73,20,48,63,55,64
"LOC111099327",256,229,260,250,231,302,108,312,131,387,38,331,95,198,151,268,135,183,92,195,75,243,98,207
"LOC111135752",15,11,10,9,4,14,9,18,4,15,12,7,5,17,6,11,8,9,20,8,9,21,24,16
"LOC111134860",16,19,38,16,18,18,24,27,32,13,6,18,2,19,1,10,5,18,6,5,5,16,6,4
"LOC111134864",73,118,49,110,77,88,7,85,11,129,16,71,74,231,80,255,58,167,18,74,15,155,22,138
"LOC111109163",13,14,10,19,12,6,25,4,25,10,20,16,7,10,11,10,14,4,24,12,19,11,18,14
"LOC111113141",42,17,22,13,31,16,7,32,5,39,0,17,21,11,22,10,16,18,6,7,10,19,10,11
"LOC111119638",212,145,205,140,196,142,49,190,54,246,17,148,146,148,144,161,114,115,35,84,38,158,40,176
"LOC111113131",13,8,11,10,8,18,9,15,20,13,14,10,12,6,11,21,12,14,21,9,14,15,10,8
"LOC111127825",251,179,204,224,192,264,182,303,270,327,126,247,323,419,388,488,338,355,376,271,367,601,324,352
"LOC111132834",19,15,17,14,16,22,33,20,28,20,21,18,10,19,16,25,12,12,27,11,27,39,38,23
"LOC111132822",27,33,31,31,24,32,19,16,22,36,6,24,16,16,14,26,8,17,26,9,19,19,23,19
"LOC111121313",93,50,97,70,66,68,129,74,127,80,71,54,33,45,37,42,18,26,122,17,84,71,82,52
"LOC111134625",30,17,24,9,27,10,34,13,26,26,10,9,20,18,22,18,17,15,30,9,26,28,27,19
"LOC111131215",11,7,17,11,11,19,33,6,30,5,13,6,2,4,4,8,5,7,35,8,34,12,23,12
"LOC111114160",101,2164,130,4344,93,2193,71,746,164,502,36,762,5,10,1,8,1,5,2,7,2,5,2,3
"LOC111138167",163,58,150,83,109,82,62,86,58,111,31,80,112,101,94,65,75,51,74,73,51,95,50,94
"LOC111136229",9,15,11,19,11,8,8,14,13,15,14,8,8,16,17,10,9,10,14,12,25,23,20,11
"LOC111131355",59,79,58,65,60,62,72,79,60,82,37,82,69,105,77,79,58,60,78,57,70,100,56,73
"LOC111110293",23,38,44,45,34,38,25,50,34,32,18,32,2,7,3,6,4,2,4,3,2,6,3,4
"LOC111129913",8,7,3,8,8,11,13,8,6,17,3,10,9,17,9,9,8,15,16,1,8,18,11,6
"LOC111116159",22,20,11,13,12,9,37,10,34,12,22,10,15,15,23,13,11,15,51,8,22,20,41,25
"LOC111129081",14,15,14,20,22,17,49,19,33,8,31,18,23,24,35,38,29,30,66,9,63,66,86,30
"LOC111123000",29,19,49,20,44,19,67,31,75,23,32,15,19,15,19,20,18,11,64,24,80,22,66,26
"LOC111119417",60,54,63,60,48,49,50,68,71,80,31,41,49,45,41,77,46,39,41,22,41,67,56,78
"LOC111119536",1758,1512,1585,1513,1569,1663,286,2292,482,2322,159,1933,1636,1481,1665,1716,1700,1104,246,630,204,1675,267,1421
"LOC111110741",120,99,131,96,91,99,210,101,228,127,110,120,85,82,72,86,80,77,145,41,136,134,152,75
"LOC111135116",55,34,57,52,48,52,72,65,57,53,32,65,40,38,51,38,30,23,61,17,57,54,71,43
"LOC111135121",101,136,103,142,100,209,58,222,72,262,28,235,111,142,115,185,104,124,97,80,77,218,58,154
"LOC111116885",11,17,16,18,14,18,6,18,8,18,4,21,6,16,13,20,3,12,2,16,7,22,21,10
"LOC111131248",28,18,31,25,28,30,113,25,94,29,62,34,30,29,46,23,18,8,61,21,90,47,77,34
"LOC111131259",30,32,36,27,24,21,64,29,44,42,42,28,33,36,48,24,27,22,66,17,70,38,46,25
"LOC111120067",2622,2283,2859,2902,2313,3247,2718,3719,3409,3085,1728,2999,2166,2508,2412,2592,2211,2000,3175,882,2781,2966,2519,2509
"LOC111111183",25,33,35,22,27,23,84,39,84,42,39,24,17,18,29,21,26,14,54,16,49,44,59,35
"LOC111117993",12,13,14,11,7,20,13,10,19,16,12,9,25,19,17,16,19,10,26,7,26,10,21,9
"LOC111117969",17,10,8,5,15,12,10,14,8,8,6,12,11,14,11,12,8,6,12,8,16,17,16,10
"LOC111117955",58,74,56,80,46,95,65,68,102,89,31,61,60,97,57,89,56,80,108,47,112,100,122,72
"LOC111101737",168,137,165,163,155,127,92,178,133,194,71,136,123,198,158,168,110,110,140,110,146,230,138,210
"LOC111101743",13,7,12,11,6,8,6,12,9,17,14,11,11,15,21,16,12,5,10,10,12,11,7,7
"LOC111113022",18,19,6,16,14,15,27,12,32,15,22,12,8,22,10,18,17,12,34,16,25,23,29,23
"LOC111113871",13,6,28,9,24,16,20,19,34,16,15,12,15,10,14,8,19,9,12,3,10,18,11,14
"LOC111115002",18,2,15,7,11,4,19,3,28,1,9,4,4,0,11,1,4,2,28,5,27,14,19,9
"LOC111136389",255,154,295,201,226,174,447,181,517,177,339,146,158,191,186,182,153,117,440,89,462,229,485,226
"LOC111104302",34,16,27,23,33,16,30,15,32,26,18,8,34,21,31,11,22,8,32,9,43,36,48,27
"LOC111104335",38,18,27,23,39,8,21,16,50,15,5,17,47,46,58,20,40,17,80,10,63,57,93,62
"LOC111099064",31,21,24,29,16,24,43,30,29,23,29,17,12,45,16,32,19,28,13,7,18,16,15,13
"LOC111101542",48,41,60,32,47,31,102,40,69,45,51,44,35,45,37,42,37,34,57,15,74,55,57,38
"LOC111116597",58,35,40,41,31,47,97,37,94,35,59,37,60,39,31,55,24,22,97,16,79,47,57,25
"LOC111116519",37,25,14,41,32,31,52,30,60,32,33,24,35,52,28,37,19,22,70,23,65,52,55,31
"LOC111116615",43,36,47,36,38,30,62,29,116,33,51,23,26,45,35,52,25,31,105,19,102,51,107,37
"LOC111116630",154,117,140,119,126,167,256,143,329,129,190,152,51,57,54,80,43,55,139,27,153,102,154,73
"LOC111116740",32,26,32,28,42,27,22,25,19,45,12,31,13,26,29,16,11,9,8,12,3,22,10,13
"LOC111116748",10,13,5,13,7,5,11,7,17,11,9,7,11,11,9,19,8,24,9,12,14,15,6,14
"LOC111116581",11,9,22,5,11,13,33,15,19,3,13,17,12,12,9,7,11,5,28,7,13,9,14,9
"LOC111128804",40,32,67,56,64,39,143,50,176,51,117,27,79,74,60,64,47,48,249,31,373,153,279,86
"LOC111126328",689,512,883,654,765,519,1822,532,1921,442,1526,346,543,367,497,433,380,337,1231,219,1821,800,1477,577
"LOC111137309",7,8,11,5,1,10,9,14,13,9,5,6,14,8,18,5,10,7,23,3,10,19,16,20
"LOC111133771",81,66,66,78,60,102,174,85,211,91,148,67,103,120,95,124,91,120,306,79,314,211,301,147
"LOC111117050",89,79,97,95,65,112,238,83,313,66,158,79,84,134,95,144,85,102,264,59,327,169,265,103
"LOC111114913",34,27,32,41,30,35,58,35,58,38,35,35,32,46,41,42,33,24,75,20,72,53,62,41
"LOC111102545",9,20,18,20,9,12,25,17,22,22,11,9,20,25,15,15,19,13,24,7,27,32,35,20
"LOC111131407",27,12,23,26,15,15,52,16,33,14,26,17,26,29,10,35,18,15,47,9,68,44,52,18
"LOC111099722",61,52,61,55,60,42,64,46,66,54,32,58,70,69,54,52,32,22,76,36,50,75,65,88
"LOC111124829",267,212,284,231,272,218,617,212,562,200,404,176,298,261,305,229,240,142,465,126,543,314,527,264
"LOC111131148",227,74,165,86,158,66,138,77,142,106,63,83,126,72,106,62,74,34,137,38,122,118,144,110
"LOC111104157",99,80,95,79,78,95,57,111,77,97,28,96,60,75,52,77,61,61,53,36,59,118,65,107
"LOC111128427",24,17,22,16,21,15,20,22,17,23,15,20,22,19,11,9,19,12,19,5,12,23,13,30
"LOC111128419",80,31,96,24,93,33,41,35,37,42,24,37,59,23,42,40,44,23,32,12,18,52,40,52
"LOC111131506",48,33,39,32,27,41,36,38,29,53,17,42,23,34,25,37,26,30,23,17,24,34,27,31
"LOC111125267",18,7,20,15,14,6,43,21,35,25,27,15,21,18,22,11,16,10,30,15,26,29,25,19
"LOC111135304",13,10,7,23,3,13,17,14,20,7,9,7,8,10,18,12,4,9,19,4,16,8,14,9
"LOC111135310",70,70,84,58,58,52,77,71,53,95,23,69,68,70,48,108,55,76,78,38,58,127,69,116
"LOC111125302",141,99,176,113,131,81,256,144,224,158,147,116,111,115,128,77,103,77,254,79,241,188,205,137
"LOC111132726",14,15,18,15,6,14,6,4,1,11,0,9,13,23,8,14,7,15,1,6,1,5,1,7
"LOC111131511",19,11,13,21,18,15,9,11,10,15,4,21,14,23,19,21,14,12,6,11,16,31,6,28
"LOC111136703",139,74,105,130,73,135,123,113,155,123,100,103,88,99,64,168,76,108,91,46,117,115,107,87
"LOC111133283",22,23,19,32,20,28,13,50,25,44,14,34,21,39,37,28,24,19,27,13,18,58,30,43
"LOC111100092",378,264,300,318,327,287,245,287,196,246,185,244,323,317,336,245,256,153,210,140,199,285,178,248
"LOC111105961",53,49,94,80,71,73,143,74,88,60,82,54,64,57,52,50,46,36,68,36,83,62,84,52
"LOC111100385",41,32,37,42,35,30,70,47,52,43,22,35,43,40,59,41,36,31,49,14,55,64,53,39
"LOC111105980",99,48,96,83,82,60,111,62,110,69,74,55,78,71,71,66,60,38,88,31,113,105,116,80
"LOC111122110",268,105,284,118,214,103,73,209,136,223,46,185,200,120,157,128,136,104,90,91,56,205,83,165
"LOC111119734",32,32,23,29,25,29,38,20,32,21,17,32,28,24,22,27,24,11,47,13,23,31,45,28
"LOC111122823",43,35,39,34,36,35,80,46,79,29,52,23,58,42,59,26,43,27,91,25,104,60,102,57
"LOC111101029",76,50,52,70,44,49,26,66,39,78,15,55,55,61,55,43,41,35,41,18,17,58,29,44
"LOC111119725",40,47,57,73,49,64,0,101,0,72,0,72,22,74,43,94,33,59,1,21,0,57,2,42
"LOC111114472",12,20,13,17,12,16,6,29,7,14,1,15,11,23,17,23,16,18,11,9,4,15,7,11
"LOC111120685",26,108,11,81,4,147,11,28,29,17,7,23,19,32,15,55,12,35,71,20,56,27,75,42
"LOC111116013",47,8,45,11,40,7,89,16,101,15,61,14,34,21,30,21,28,5,85,17,71,59,87,48
"LOC111120900",53,29,57,45,36,47,100,45,131,26,58,28,31,39,31,35,20,19,104,31,107,62,132,50
"LOC111132096",32,18,31,18,28,14,14,30,14,18,11,26,25,26,32,21,23,19,25,15,23,31,25,33
"LOC111116459",33,37,36,48,27,60,61,33,135,18,57,24,21,32,16,45,14,38,112,21,78,54,98,32
"LOC111106021",118,57,121,83,95,83,96,98,103,93,71,66,89,84,118,73,51,41,92,40,82,104,77,99
"LOC111122911",594,406,529,457,508,386,582,450,609,540,367,416,537,456,502,444,383,296,606,268,603,674,700,535
"LOC111102738",19,19,9,32,9,25,21,25,31,24,16,25,12,21,15,15,17,14,34,9,20,13,25,22
"LOC111102753",213,170,211,235,180,245,348,203,532,247,250,221,186,222,153,243,160,173,404,116,417,330,434,205
"LOC111102762",319,161,282,158,213,164,76,256,57,350,26,237,204,182,200,128,171,83,68,64,54,239,74,191
"LOC111132179",259,198,268,233,219,225,166,254,173,308,109,246,192,222,220,232,172,154,155,117,151,278,141,225
"LOC111136085",718,561,666,694,556,674,1798,690,2203,696,1110,581,431,755,535,839,480,645,1731,503,1574,952,1747,729
"LOC111120534",37,21,39,29,28,21,14,31,17,23,8,16,7,32,26,36,10,22,29,12,17,35,20,25
"LOC111108857",27,6,27,10,24,15,18,16,41,14,25,12,34,17,22,12,14,8,38,4,36,30,45,16
"LOC111120886",110,59,95,59,86,68,111,89,79,98,39,80,74,40,81,38,39,37,84,21,85,89,82,62
"LOC111103757",84,171,124,189,105,169,65,110,87,98,41,100,6,31,14,37,16,25,10,3,4,12,6,4
"LOC111119622",123,112,97,78,88,58,15,163,24,180,20,85,36,74,49,52,34,22,38,115,25,141,30,78
"LOC111137438",120,136,140,149,112,105,31,145,56,228,19,137,53,113,53,75,48,43,28,107,17,270,28,108
"LOC111138426",31,29,30,41,25,49,24,45,28,55,12,37,9,42,24,44,17,29,11,21,17,57,9,40
"LOC111138433",77,55,93,75,53,60,42,117,34,133,27,94,50,69,57,70,41,44,30,35,46,106,29,87
"LOC111104401",145,94,145,90,154,109,316,120,317,110,223,89,158,114,147,87,121,58,239,59,297,175,299,141
"LOC111111194",62,30,73,36,42,37,45,49,38,55,25,46,30,28,21,32,22,23,34,24,25,42,23,38
"LOC111125438",350,139,311,142,226,170,242,173,236,224,114,167,235,146,139,174,154,93,220,80,185,202,193,210
"LOC111113174",22,7,13,15,4,10,22,7,19,16,11,4,11,17,22,12,10,6,27,3,36,14,30,14
"LOC111102150",37,10,27,9,25,12,15,21,30,21,16,19,6,12,7,14,8,2,9,4,8,11,12,17
"LOC111101228",36,24,34,30,23,16,50,16,52,18,31,17,38,25,21,21,18,14,44,15,51,31,32,30
"LOC111099102",30,27,36,35,43,22,47,35,39,53,23,24,42,37,56,29,30,20,51,10,40,61,40,41
"LOC111126296",73,47,79,49,56,28,75,59,42,56,53,50,34,43,38,33,34,16,35,13,44,35,44,46
"LOC111136839",104,56,114,84,85,78,297,75,299,93,196,53,54,77,60,69,57,58,257,64,277,122,239,103
"LOC111121381",39,67,50,89,60,68,45,70,40,86,18,41,50,91,39,59,30,55,27,34,33,61,42,42
"LOC111124790",219,136,222,160,178,200,304,228,293,229,190,181,108,140,132,167,100,100,249,76,307,236,270,171
"LOC111126159",34,23,20,33,21,21,61,20,33,21,25,17,64,30,57,17,44,20,44,11,49,48,56,41
"LOC111132855",78,50,93,63,65,51,118,44,132,78,64,47,60,36,54,56,40,45,97,39,106,75,95,56
"LOC111101764",363,390,397,393,316,386,180,448,273,466,96,357,243,422,274,535,252,329,185,134,147,423,161,312
"LOC111106201",91,314,94,288,78,257,18,118,21,136,19,96,72,455,63,451,42,332,39,54,47,172,31,94
"LOC111106210",173,605,182,586,141,520,55,219,56,301,26,168,93,889,108,927,80,719,62,148,80,241,58,205
"LOC111111698",14,42,13,102,7,52,17,38,62,23,24,37,4,21,3,18,4,21,19,5,31,22,16,18
"LOC111106231",63,80,49,126,49,76,39,59,37,72,21,39,17,32,20,32,11,24,41,10,36,31,38,19
"LOC111111721",32,13,27,25,28,10,47,21,40,25,26,20,22,35,24,16,21,15,44,17,40,35,44,38
"LOC111111579",264,185,220,246,226,253,275,236,258,223,173,224,228,226,235,232,212,186,279,138,260,304,245,226
"LOC111111615",124,63,83,108,87,102,101,96,114,102,67,92,59,52,82,41,74,64,134,25,97,94,124,85
"LOC111111629",8,8,8,7,10,14,26,17,19,8,6,13,10,16,12,11,12,7,19,10,17,11,25,10
"LOC111111606",13,9,9,11,11,10,11,12,11,10,7,13,8,11,8,5,2,4,8,4,7,12,10,8
"LOC111111571",49,20,60,38,35,23,115,30,159,38,83,30,37,47,37,52,25,33,130,24,192,74,123,49
"LOC111128027",153,98,141,130,112,107,94,139,115,147,58,103,131,97,119,91,84,62,137,61,122,145,163,129
"LOC111133491",18,5,5,8,9,4,28,15,28,14,11,10,15,14,15,5,13,3,12,8,20,11,20,24
"LOC111102183",24,9,19,14,13,19,16,18,15,23,5,15,11,10,14,16,11,10,4,4,5,15,16,15
"LOC111119998",37,15,15,26,17,14,17,23,15,23,4,11,21,16,14,23,17,14,25,6,16,19,11,19
"LOC111110673",68,89,114,100,71,97,29,69,66,85,23,59,46,173,83,226,56,168,38,22,27,99,21,88
"LOC111129328",30,23,19,42,26,26,65,37,101,47,56,37,20,14,23,23,17,19,61,11,62,30,47,20
"LOC111126993",13,1,19,9,12,8,28,12,17,9,13,5,16,17,11,13,16,6,11,4,32,10,24,14
"LOC111103659",36,18,35,31,32,23,24,36,18,39,17,33,43,33,44,22,40,17,14,13,17,34,24,19
"LOC111123242",145,141,165,173,165,181,134,187,169,230,73,170,130,158,127,182,111,137,142,75,120,183,110,154
"LOC111115269",12,7,12,13,11,14,10,13,21,18,7,9,5,5,7,12,4,6,6,8,2,9,7,10
"LOC111137396",132,109,122,95,88,105,34,129,34,159,10,121,84,107,71,109,65,67,33,37,37,133,27,102
"LOC111113171",40,16,36,23,34,29,16,46,14,49,9,21,36,14,32,13,21,11,20,2,13,19,9,25
"LOC111120762",33,18,37,24,37,19,49,19,55,22,17,12,14,21,18,10,21,8,37,3,41,19,31,8
"LOC111136976",162,117,150,88,118,135,147,130,149,160,83,119,98,118,99,117,82,93,106,46,102,126,109,129
"LOC111114407",36,29,44,43,36,31,65,29,60,22,38,24,19,47,18,59,21,54,54,22,54,52,59,29
"LOC111123818",192,137,230,174,189,125,297,173,231,192,134,119,180,117,174,134,128,88,248,64,268,224,265,169
"LOC111123848",30,19,26,26,19,22,33,20,44,24,27,16,24,14,22,16,10,12,28,10,20,29,32,24
"LOC111123828",37,32,14,42,13,98,77,60,98,49,48,70,49,47,48,45,55,28,151,23,92,37,88,42
"LOC111123868",28,24,24,46,20,35,57,43,93,32,37,36,8,27,21,39,14,22,66,14,51,31,48,28
"LOC111123884",38,15,36,31,27,27,31,30,32,29,15,14,24,44,28,29,16,32,54,9,37,44,48,49
"LOC111123875",47,36,33,34,36,47,16,58,20,65,9,40,44,37,46,45,52,25,30,24,13,49,10,44
"LOC111100029",56,71,49,70,38,68,66,62,70,85,39,54,40,90,50,93,34,61,57,35,40,78,63,57
"LOC111126972",20,18,20,20,17,16,38,17,47,23,30,13,13,13,18,10,8,11,10,6,24,15,13,9
"LOC111136067",67,40,69,38,41,43,37,54,23,58,23,51,23,20,20,19,14,9,20,11,8,29,8,31
"LOC111101725",51,32,64,25,35,29,58,27,52,31,36,37,26,23,22,27,23,20,43,16,58,37,58,44
"LOC111101598",103,60,97,78,71,67,133,67,110,78,85,65,84,70,84,68,64,39,119,33,134,81,122,77
"LOC111116607",44,33,37,52,40,32,50,24,46,33,24,39,31,37,37,38,38,29,84,13,77,72,85,39
"LOC111122145",83,70,87,73,69,68,144,83,111,76,83,60,97,76,131,64,86,31,97,43,140,103,105,97
"LOC111116974",232,214,217,235,239,180,118,239,156,289,66,210,272,457,294,611,247,426,228,221,206,493,245,415
"LOC111126660",47,7,32,20,20,12,48,14,39,35,28,22,46,28,26,25,19,21,58,11,46,39,56,31
"LOC111126605",8,6,7,7,7,14,20,7,29,8,10,8,11,20,9,16,10,9,38,6,27,17,34,16
"LOC111124236",62,48,66,56,61,48,52,69,32,62,20,54,40,63,55,51,29,43,66,32,41,79,48,76
"LOC111124218",61,35,97,47,42,48,75,60,58,61,39,46,46,26,28,36,24,19,52,10,43,46,53,42
"LOC111125038",40,23,66,55,45,43,57,45,54,31,46,38,20,29,28,47,33,31,45,19,50,50,57,33
"LOC111124955",22,20,11,16,22,10,25,15,23,12,19,12,45,41,40,36,36,22,26,23,43,56,44,49
"LOC111106356",84,57,93,66,74,57,85,65,98,91,57,59,58,45,42,35,28,26,61,25,72,61,63,44
"LOC111102980",41,21,35,12,28,15,26,15,54,14,14,25,31,17,30,27,27,18,41,21,52,38,47,31
"LOC111099826",148,164,195,178,150,158,109,183,182,182,89,148,116,159,111,168,85,164,99,66,108,197,92,168
"LOC111134767",18,15,24,16,15,12,17,17,10,15,0,17,10,12,19,16,7,2,9,5,8,11,10,7
"LOC111134756",60,50,49,69,58,45,13,52,17,79,8,85,44,55,37,43,45,18,21,13,12,49,5,35
"LOC111124399",60,36,49,47,59,59,71,60,71,51,28,39,49,32,34,45,39,31,80,12,55,59,64,55
"LOC111124410",78,91,107,122,96,90,72,99,89,109,46,89,52,110,73,114,51,72,62,50,57,89,73,85
"LOC111124372",38,53,41,66,44,49,53,62,53,57,34,31,24,41,35,39,19,36,57,26,56,59,65,50
"LOC111124646",33,46,34,46,44,41,65,70,106,57,42,56,21,21,23,31,16,12,38,33,45,64,49,38
"LOC111124643",29,16,29,26,29,30,42,30,64,21,44,18,11,22,22,16,24,12,46,7,39,18,39,18
"LOC111124652",26,10,20,12,21,15,20,22,22,17,14,13,15,14,7,9,8,5,38,2,23,30,38,23
"LOC111124639",60,38,93,48,74,39,24,66,19,70,8,55,48,39,58,34,36,18,36,19,17,60,30,54
"LOC111099921",28,51,15,60,21,39,11,50,19,67,10,52,14,49,17,56,21,26,18,13,16,64,9,39
"LOC111112607",263,168,243,251,252,191,111,229,123,254,76,163,170,249,179,250,119,145,125,98,108,302,115,206
"LOC111135290",74,64,76,69,53,56,40,77,33,76,25,63,53,82,88,60,50,50,46,26,41,76,30,55
"LOC111101017",11,22,20,27,15,21,45,24,47,21,36,32,16,24,11,28,11,21,21,19,57,32,36,14
"LOC111106426",17,13,19,16,23,10,166,21,179,10,122,17,7,8,6,8,10,10,114,8,104,27,111,18
"LOC111138003",19,21,16,19,12,22,53,17,47,27,42,18,24,21,12,29,21,22,52,12,50,40,56,20
"LOC111126828",175,110,194,137,125,150,174,142,166,160,132,146,119,134,150,110,108,108,173,96,178,194,184,200
"LOC111132794",34,38,28,54,35,30,60,37,60,41,38,31,29,58,34,56,28,48,93,48,76,73,89,33
"LOC111111824",2581,3115,3442,4277,2459,3605,4068,3490,8481,2443,2212,2656,678,2754,738,2653,801,2059,2413,449,1816,1752,1856,1034
"LOC111111819",20,9,22,10,9,5,11,11,16,15,10,12,24,16,19,21,16,12,29,8,25,33,26,24
"LOC111101359",45,33,39,49,43,34,33,51,26,59,27,51,70,37,50,36,31,43,37,39,34,110,50,66
"LOC111101350",609,1110,515,1380,465,1240,428,382,350,340,264,253,161,1014,141,1066,126,848,225,73,193,238,155,200
"LOC111101313",59,61,70,64,50,62,132,100,134,83,105,78,95,75,75,75,60,46,154,47,110,124,142,104
"LOC111127585",2453,2357,2692,2835,1932,2329,1843,2424,2075,2020,1154,1823,1018,3254,1244,3545,1051,2532,1660,875,1785,3375,1629,2253
"LOC111118200",15,20,17,17,14,17,9,32,11,21,5,19,9,12,12,14,12,7,12,11,3,16,3,14
"LOC111130465",28,16,25,26,27,18,32,31,30,20,34,13,14,26,21,26,16,20,34,14,46,30,22,16
"LOC111130390",6,9,16,11,9,15,21,12,21,4,20,15,7,9,7,12,6,3,19,3,24,11,33,4
"LOC111130354",16,5,12,14,8,22,12,23,15,17,6,14,23,20,17,15,17,17,15,13,15,26,17,16
"LOC111130318",15,16,9,17,14,14,16,13,15,18,5,11,17,17,18,19,6,11,11,4,14,18,14,13
"LOC111130311",46,36,48,44,38,24,89,49,65,37,42,36,49,63,35,40,47,21,82,18,79,49,89,31
"LOC111130471",16,22,18,13,12,17,21,25,18,17,10,22,20,20,21,17,18,15,10,6,16,18,12,13
"LOC111130377",54,27,48,38,46,34,76,37,76,38,46,23,47,49,44,42,32,41,80,18,106,37,91,41
"LOC111130286",251,185,218,216,192,203,358,193,332,196,184,192,260,165,247,212,171,164,291,142,252,282,260,194
"LOC111130344",453,216,343,267,377,265,462,292,483,303,297,260,298,234,313,239,219,196,507,282,452,385,435,336
"LOC111130501",301,200,291,280,220,226,229,301,250,280,148,221,222,273,166,250,120,192,223,94,195,298,209,304
"LOC111130325",52,36,53,43,53,42,80,45,108,50,59,40,51,46,63,39,41,34,93,15,67,63,95,38
"LOC111130459",137,28,195,55,108,50,104,49,146,73,80,38,24,15,23,24,15,18,37,17,28,40,49,33
"LOC111130539",44,15,47,20,36,15,34,16,41,19,23,25,18,8,13,29,10,19,31,19,27,14,33,23
"LOC111124874",5344,4462,6778,5562,4726,4809,7622,5400,9016,4359,5167,4016,3923,5188,3981,5815,3512,4045,6443,1826,7547,5343,7169,4769
"LOC111124867",109,83,103,92,83,79,65,124,43,118,45,103,60,90,65,69,84,49,38,34,39,90,32,95
"LOC111103765",286,59,249,55,310,43,262,55,989,100,564,50,33,53,45,47,31,31,309,29,210,112,220,76
"LOC111111334",61,36,47,59,30,37,88,66,59,67,39,71,72,51,88,57,63,43,78,30,44,66,51,54
"LOC111120493",90,42,70,51,50,51,48,65,40,63,23,46,55,42,48,41,39,25,34,13,29,43,20,59
"LOC111099079",27,21,36,25,29,20,27,36,30,38,13,27,16,12,17,16,14,5,13,5,17,17,15,24
"LOC111105249",45,51,41,67,50,55,108,63,66,48,55,49,29,42,38,56,38,39,85,15,69,70,79,69
"LOC111133478",270,152,255,245,229,186,405,233,435,232,254,177,147,195,163,154,138,110,375,81,342,256,415,179
"LOC111114657",78,38,86,72,53,57,105,78,119,75,87,73,140,136,155,131,95,85,238,57,207,187,184,170
"LOC111132009",10,2,7,9,10,6,16,8,12,7,12,9,13,14,16,21,16,22,31,7,23,35,19,20
"LOC111128760",90,2,119,1,122,3,970,13,1433,7,440,4,18,7,23,12,19,6,733,14,680,39,513,15
"LOC111128769",37,1,56,1,48,1,580,3,767,3,339,0,4,5,16,0,12,1,233,1,228,18,212,4
"LOC111128753",281,77,134,80,112,103,77,81,24,134,12,110,295,99,131,98,101,73,61,94,20,97,19,119
"LOC111128747",52,37,37,36,43,36,24,41,11,63,8,39,40,38,33,37,18,14,20,7,25,38,15,30
"LOC111113356",45,31,39,33,21,43,29,29,39,47,12,39,32,42,31,46,28,32,34,14,30,54,33,48
